TractFIPS,lat,long,area
35001004743,+35.0945610,-106.7375661,1370887.0
35001004744,+35.0927391,-106.7837441,20651474.0
35001004745,+35.2110846,-106.6886008,2995315.0
35001004746,+35.2101034,-106.7320447,7372036.0
35001004747,+35.1992236,-106.7157376,2827146.0
35001004748,+35.1982107,-106.7378708,3422983.0
35001004749,+35.1197801,-106.7057664,1236603.0
35001004750,+35.1052622,-106.7173222,2416134.0
35001004751,+35.1875832,-106.7041855,5322063.0
35001004752,+35.1856426,-106.6759363,1920698.0
35001004753,+35.1910419,-106.6662451,2767593.0
35001940500,+35.2095459,-106.5438745,43416549.0
35001940600,+35.1042041,-106.9753782,993111594.0
35001940700,+34.9167512,-106.7073477,462183297.0
35003976400,+33.9018583,-108.3920882,17933560031.0
35005000201,+33.3914504,-104.5324860,3149814.0
35005000202,+33.3885507,-104.5503401,3290752.0
35005000300,+33.4114480,-104.5367356,11472429.0
35005000400,+33.4086464,-104.4939147,16775412.0
35005000500,+33.3828560,-104.5245659,1644821.0
35005000600,+33.3640736,-104.4955418,20133741.0
35005000700,+33.3540151,-104.5272759,9830855.0
35005000800,+33.3632417,-104.5475659,7530541.0
35005000900,+33.4043533,-104.5818759,16171095.0
35005001001,+33.4387843,-104.5071056,8514563.0
35005001002,+33.4369300,-104.5397135,11624907.0
35005001101,+33.3006245,-104.5252070,114830125.0
35005001102,+33.2836221,-104.8152413,7818927664.0
35005001200,+33.5791684,-104.0411724,5603618039.0
35005001300,+33.1759645,-104.3968082,508827305.0
35005001400,+33.0295684,-104.2358218,1552544658.0
35006941500,+34.8360892,-107.5475436,2274356651.0
35006945800,+34.9035087,-108.3949825,888538954.0
35006946100,+35.0033108,-107.3293694,1206941768.0
35006974201,+35.1344378,-107.8132214,27398890.0
35006974202,+35.1549475,-107.8357277,2156917.0
35006974400,+35.1928420,-107.8788837,31758825.0
35006974700,+34.9317010,-108.2048759,7327088092.0
35007950500,+36.7212911,-104.2769371,2173903665.0
35007950600,+36.8624527,-104.7240683,1523288612.0
35007950700,+36.4792323,-104.7523081,6035917809.0
35009000100,+34.4067180,-103.2316151,5828163.0
35009000201,+34.4266620,-103.2317425,5321764.0
35009000202,+34.4131871,-103.2217305,2384232.0
35009000301,+34.4288083,-103.2044980,6724625.0
35009000303,+34.4124811,-103.1778033,4593823.0
35009000304,+34.4311346,-103.1800483,7881575.0
35009000400,+34.4008105,-103.1732862,7218243.0
35009000500,+34.3833061,-103.2088892,17079104.0
35009000601,+34.5040165,-103.5798782,1389915346.0
35009000602,+34.6980284,-103.2524869,1898957258.0
35009000603,+34.3505028,-103.1768988,279186421.0
35009000900,+34.3821064,-103.3169567,15020637.0
35011960100,+34.3592729,-104.3686961,6016761713.0
35013000102,+32.3346703,-106.7692954,3115938.0
35013000103,+32.3407046,-106.7929517,3936811.0
35013000104,+32.3514305,-106.7812949,3603651.0
35013000201,+32.2987704,-106.7967835,8426517.0
35013000202,+32.3225555,-106.8161884,13406871.0
35013000300,+32.3237233,-106.7873996,2322379.0
35013000401,+32.3165263,-106.7739315,1523972.0
35013000402,+32.3196143,-106.7621822,3617697.0
35013000500,+32.3119972,-106.7881200,2451469.0
35013000600,+32.3029662,-106.7717812,2516928.0
35013000700,+32.3045265,-106.7523207,2436250.0
35013000800,+32.2924415,-106.7475895,1594487.0
35013000900,+32.2900474,-106.7652202,3741554.0
35013001000,+32.2767186,-106.7464053,4454823.0
35013001102,+32.2744306,-106.8049585,12933808.0
35013001103,+32.2442326,-106.7748217,30990965.0
35013001104,+32.2414871,-106.7308036,16600324.0
35013001201,+32.3742506,-106.6229583,174523285.0
35013001203,+32.3100136,-106.7370238,2659876.0
35013001204,+32.2681836,-106.6505903,197150114.0
35013001205,+32.3062291,-106.7237395,6601706.0
35013001303,+32.3844063,-106.8347873,39864713.0
35013001304,+32.4094267,-106.7028821,22287263.0
35013001305,+32.5175720,-106.6775666,264577745.0
35013001306,+32.3752106,-106.7659181,17124054.0
35013001307,+32.6482715,-106.8027187,880960079.0
35013001400,+32.6247654,-107.1311976,1094023335.0
35013001500,+32.3455852,-107.0509966,1585955317.0
35013001600,+32.1479778,-106.8058499,239856313.0
35013001701,+31.9587720,-107.0368230,1955134487.0
35013001702,+32.0479902,-106.7931604,349190613.0
35013001703,+31.9339381,-106.6899058,89860103.0
35013001705,+31.8018295,-106.5591604,12098596.0
35013001706,+31.7930926,-106.5724218,1963597.0
35013001707,+31.8117070,-106.6021151,5710911.0
35013001801,+32.1741860,-106.7004464,55465025.0
35013001802,+32.0804046,-106.5969642,221765321.0
35013001804,+32.0454853,-106.4381182,100375705.0
35013001805,+32.0054321,-106.5906513,1581982.0
35013001806,+32.0147152,-106.6074255,8914957.0
35013001900,+32.5985684,-106.5099348,2417781998.0
35015000100,+32.4244435,-104.2260142,2245928.0
35015000200,+32.4536536,-104.2319094,32118793.0
35015000300,+32.4312016,-104.2397331,3928639.0
35015000401,+32.4160939,-104.2982939,86531151.0
35015000402,+32.4229361,-104.2572307,3494406.0
35015000500,+32.4108960,-104.2398460,3950774.0
35015000600,+32.3864668,-104.2109122,35304286.0
35015000700,+32.3114735,-104.4319279,4457335462.0
35015000800,+32.1675234,-103.9465851,1849616161.0
35015000900,+32.7418207,-104.2984396,4282462408.0
35015001000,+32.8553042,-104.4224164,36917874.0
35015001100,+32.8232960,-104.3878517,22831180.0
35017964100,+32.9976210,-108.2054104,2956320640.0
35017964200,+32.8218761,-108.7517146,3336786928.0
35017964300,+32.7858001,-108.2957063,23610867.0
35017964400,+32.7637077,-108.2746224,13413004.0
35017964500,+32.7904675,-108.1625685,60021037.0
35017964600,+32.7051336,-107.9263135,1057993675.0
35017964700,+32.7580546,-108.2643356,160945654.0
35017964800,+32.2661653,-108.3482580,2650327229.0
35019961600,+34.8697822,-104.7849677,7847069559.0
35021000100,+35.8595804,-103.8514950,5504963107.0
35023970000,+31.8980519,-108.7519293,8892894136.0
35023970200,+32.3411636,-108.7041256,12674960.0
35025000100,+32.7038838,-103.1357341,2482963.0
35025000200,+32.6869024,-103.1541574,15735418.0
35025000300,+32.6906539,-103.1129842,6502832.0
35025000400,+32.7073201,-103.1079664,5199131.0
35025000502,+32.7205066,-103.1086720,14832470.0
35025000503,+32.7363620,-103.1358576,3614130.0
35025000504,+32.7452422,-103.1560570,5411551.0
35025000600,+32.7241262,-103.1577861,14575965.0
35025000701,+32.8129493,-103.1105672,142626486.0
35025000702,+32.6400427,-103.3472100,1183905843.0
35025000703,+32.7763211,-103.1668831,15650057.0
35025000704,+32.7765354,-103.1358071,12571708.0
35025000800,+32.4693949,-103.2167668,690291594.0
35025000900,+32.2202291,-103.4235032,2923672608.0
35025001003,+32.9371817,-103.3515380,5125161.0
35025001004,+32.9643404,-103.3497972,6571579.0
35025001005,+32.9517653,-103.3471742,10596739.0
35025001100,+33.1185347,-103.4032515,6314375776.0
35027960200,+33.9119459,-105.6609608,6394814756.0
35027960300,+33.7095505,-105.2393970,3866590458.0
35027960400,+33.3367315,-105.2152542,2165974668.0
35027960600,+33.3629172,-105.6818181,56960690.0
35027960800,+33.3153792,-105.6992873,28189559.0
35028000100,+35.9362518,-106.2776373,52246926.0
35028000200,+35.9301068,-106.3505644,89833213.0
35028000400,+35.8407129,-106.2880898,80462470.0
35028000500,+35.8172396,-106.3432234,60242034.0
35029000100,+32.2482091,-107.7019562,42992299.0
35029000200,+32.2365682,-107.7827359,18643684.0
35029000300,+32.2587625,-107.7665315,2301234.0
35029000400,+32.0533824,-107.5902068,2712692029.0
35029000500,+32.2863322,-107.8576447,4897830702.0
35029000600,+32.2748682,-107.7432369,5484778.0
35031940300,+35.0686148,-108.8606123,33217196.0
35031940500,+35.0944239,-108.7613255,1272364070.0
35031943500,+35.8191179,-108.0270728,1730962680.0
35031943600,+35.5703161,-108.4166022,941609364.0
35031943700,+35.8273505,-108.4883804,1566252233.0
35031943800,+35.8446811,-108.8779046,1099260225.0
35031943901,+35.4113777,-108.8074609,574501958.0
35031943902,+35.5647787,-108.9146082,552413397.0
35031944000,+35.6490995,-107.5543104,3708686479.0
35031945200,+35.5307366,-108.7933956,84269312.0
35031945300,+35.5747618,-108.7310412,53911037.0
35031945400,+35.5191112,-108.7434948,3614014.0
35031945500,+35.4906379,-108.7226421,22561491.0
35031945600,+35.5297595,-108.6672062,12331967.0
35031945700,+35.2571416,-108.8524715,637428230.0
35031946000,+35.4308758,-108.0440621,1029046648.0
35031973100,+35.3088522,-108.4489584,794368767.0
35033955200,+35.9828413,-104.9218975,4992675987.0
35035000100,+32.8965488,-105.9506418,2061019.0
35035000200,+32.9039720,-105.9525268,1368838.0
35035000303,+32.9187975,-105.9463574,1768818.0
35035000304,+32.9378249,-105.9441217,13391101.0
35035000305,+32.9105229,-105.9471331,2270803.0
35035000306,+32.9111436,-105.9236133,3793664.0
35035000401,+32.8978364,-105.9251430,4451207.0
35035000402,+32.8558000,-105.9412659,34101797.0
35035000500,+32.9056708,-105.9949166,99472287.0
35035000601,+32.6597228,-106.1729054,1690291163.0
35035000602,+32.7874791,-105.9702421,481188500.0
35035000603,+32.9877788,-105.9192482,65648278.0
35035000700,+33.1494846,-106.1208502,2219054411.0
35035000901,+32.9407259,-105.5837771,698399695.0
35035000902,+32.3570031,-105.6052627,9947736525.0
35035940000,+33.1761346,-105.5832417,1861443737.0
35037958601,+35.1613979,-103.7290319,25957802.0
35037958602,+35.1966555,-103.7494763,43525805.0
35037958900,+35.1070184,-103.5480713,7373852261.0
35039000100,+36.0280316,-105.7406330,313762146.0
35039000200,+36.1076311,-105.8877658,383319398.0
35039000300,+36.1894121,-106.0322597,350135803.0
35039000400,+36.4277070,-106.2948314,4067859420.0
35039000500,+36.5522912,-106.6388469,4596191969.0
35039940700,+35.9984165,-106.0772845,6603394.0
35039940800,+35.9645597,-106.1402939,149239604.0
35039941000,+36.6311825,-107.2233454,5244206737.0
35039944100,+36.0532804,-106.0717366,68397949.0
35041000100,+34.1737004,-103.3315517,6258532.0
35041000200,+34.1930245,-103.3445037,7795291.0
35041000300,+34.1623830,-103.3609949,7782333.0
35041000401,+34.2295414,-103.6894863,2552388122.0
35041000402,+33.8873226,-103.3265855,3760999518.0
35043010503,+35.3201196,-106.5404758,6469086.0
35043010601,+35.2317687,-106.6173076,15911059.0
35043010602,+35.2434074,-106.6272496,11318829.0
35043010702,+35.2956810,-106.5879742,8881455.0
35043010703,+35.2754686,-106.6455026,19171440.0
35043010705,+35.2564602,-106.6896270,4113607.0
35043010712,+35.2527081,-106.7051277,3903295.0
35043010713,+35.2485103,-106.7322148,4867102.0
35043010714,+35.2529126,-106.6633047,3534122.0
35043010715,+35.2468978,-106.6772028,2357479.0
35043010716,+35.2403731,-106.6479892,5131433.0
35043010717,+35.3472716,-106.6105917,12148807.0
35043010718,+35.3180498,-106.6434067,66589175.0
35043010719,+35.2304659,-106.6680749,4261133.0
35043010720,+35.2328854,-106.7117767,16389176.0
35043010721,+35.2946690,-106.7066107,4647638.0
35043010722,+35.2665025,-106.7525965,61800556.0
35043010723,+35.3621976,-106.7764931,181836447.0
35043010900,+35.6180228,-107.0357008,3181315672.0
35043011000,+35.6365389,-106.4682636,1193204539.0
35043011100,+35.3140050,-106.3888740,562036225.0
35043011200,+35.7721656,-106.7015752,1793754942.0
35043940200,+35.5341038,-106.3870235,273218056.0
35043940300,+35.8507535,-106.2574794,1977669.0
35043940500,+35.3003666,-106.5563216,3887280.0
35043940600,+35.6086661,-106.7446800,174988599.0
35043940700,+35.4248555,-106.4318234,212877621.0
35043940900,+36.0163678,-107.3460343,1775666985.0
35045000100,+36.7186689,-108.1840880,12365155.0
35045000201,+36.7898297,-108.1373697,13690280.0
35045000202,+36.7844033,-108.1745477,23005723.0
35045000204,+36.7591695,-108.1448208,5686696.0
35045000205,+36.7446282,-108.1768150,6390020.0
35045000301,+36.7550174,-108.1927870,3004561.0
35045000302,+36.7410855,-108.1960768,1982333.0
35045000401,+36.7420751,-108.2305726,10034086.0
35045000402,+36.7265026,-108.2213124,4897663.0
35045000503,+36.7462547,-108.2667420,14525967.0
35045000504,+36.7936246,-108.4409684,151650711.0
35045000505,+36.7493105,-108.3450513,37980879.0
35045000607,+36.7195537,-108.1218783,22915413.0
35045000608,+36.7663299,-108.0640243,67416261.0
35045000609,+36.8013172,-108.0023045,8705459.0
35045000610,+36.8272079,-107.9604200,47647079.0
35045000611,+36.9284700,-107.9335039,387526000.0
35045000612,+36.8337726,-108.0281165,7347098.0
35045000613,+36.8532981,-108.0996039,102161012.0
35045000702,+36.6536182,-107.8042737,490169350.0
35045000705,+36.7232124,-107.9760431,14315176.0
35045000706,+36.8766232,-107.7167071,805874367.0
35045000707,+36.7287315,-107.9986481,28605134.0
35045000708,+36.7107673,-108.0637411,38837498.0
35045000900,+36.6812673,-108.0696206,13896045.0
35045942801,+36.8140836,-108.7798134,1673248620.0
35045942802,+36.7935970,-108.6723095,41556225.0
35045942803,+36.7656422,-108.7094214,23035377.0
35045942900,+36.3836833,-108.8319826,2465293077.0
35045943000,+36.4786969,-108.4351236,1612246282.0
35045943100,+36.0841306,-108.6704111,1004326784.0
35045943201,+36.3192698,-107.9727547,4338078715.0
35045943300,+36.9046523,-108.3131360,800605784.0
35047957200,+35.6473732,-105.2211779,15740323.0
35047957300,+35.6072789,-105.2055070,7575818.0
35047957400,+35.5806814,-105.2113453,14623682.0
35047957500,+35.5028648,-104.5780441,9014795793.0
35047957600,+35.6831968,-105.5383827,1544651532.0
35047957700,+35.2367157,-105.5262824,1619877084.0
35047957800,+35.6218692,-105.2395017,12807873.0
35049000101,+35.7066489,-105.9227516,14709898.0
35049000200,+35.7038253,-105.9620276,12600175.0
35049000300,+35.6907811,-105.9494401,881817.0
35049000400,+35.6863213,-105.9399045,1164379.0
35049000500,+35.6765422,-105.9252027,3031900.0
35049000600,+35.6758514,-105.9446226,1631135.0
35049000700,+35.6802193,-105.9558716,1281449.0
35049000800,+35.6805240,-105.9703198,1921104.0
35049000900,+35.6693263,-105.9755384,2527963.0
35049001001,+35.6647639,-105.9468146,2589076.0
35049001002,+35.6654818,-105.9636628,2086269.0
35049001102,+35.6465262,-105.9453935,4616612.0
35049001103,+35.6560820,-105.9712060,2225499.0
35049001105,+35.6451728,-105.9652485,2442856.0
35049001106,+35.6443886,-105.9999169,2462164.0
35049001107,+35.6464434,-105.9826103,2615647.0
35049001202,+35.6568471,-106.0054721,5513596.0
35049001203,+35.6701812,-106.0133715,10652175.0
35049001204,+35.6461961,-106.0285339,2577445.0
35049001205,+35.6388623,-106.0455013,2539087.0
35049001301,+35.6304558,-106.0583844,1700232.0
35049001302,+35.6334515,-106.0305240,1954839.0
35049001303,+35.6214661,-106.0490533,6217425.0
35049001304,+35.6053509,-106.0549931,6148638.0
35049010102,+35.9308426,-105.7905782,298061512.0
35049010203,+35.8106640,-105.7916049,332254211.0
35049010204,+35.7882356,-106.0519667,183581370.0
35049010304,+35.6429273,-106.0860562,58526345.0
35049010308,+35.5022475,-106.1218613,141041359.0
35049010309,+35.3675368,-105.9467275,1132258224.0
35049010310,+35.1536578,-105.9599649,959883978.0
35049010311,+35.1497773,-106.1793302,156358107.0
35049010312,+35.0626560,-106.1638009,62230968.0
35049010314,+35.6250591,-106.0155138,5840312.0
35049010315,+35.6311635,-105.9920642,2721997.0
35049010316,+35.6338421,-105.9717190,2053617.0
35049010400,+35.6533118,-105.8833523,42096636.0
35049010500,+35.7085201,-105.8538831,34378601.0
35049010601,+35.5876550,-105.9930998,60690751.0
35049010602,+35.5315936,-105.9557064,25706245.0
35049010603,+35.4761647,-106.0020386,199204504.0
35049010700,+35.5514157,-105.9058560,80935907.0
35049010800,+35.6094944,-105.8144014,235872420.0
35049010900,+35.6812985,-106.1501469,442644753.0
35049940300,+35.9022924,-106.1659293,153745781.0
35049940400,+35.8035219,-105.9730105,84641202.0
35049940500,+35.8702317,-105.9201648,83140747.0
35049940600,+35.8936571,-106.0264577,54478558.0
35049940900,+35.9710917,-106.0475576,10544234.0
35049980000,+35.5662380,-106.0634140,2615001.0
35051962200,+33.1408068,-107.2406205,7271172.0
35051962300,+33.1258382,-107.2760758,9319245.0
35051962401,+33.1708580,-106.8901164,5885387871.0
35051962402,+33.0668360,-107.6170820,4926789789.0
35053940000,+34.3805868,-107.5499993,1215494829.0
35053978100,+33.9264143,-106.5310317,8461558337.0
35053978200,+33.9961383,-107.3102700,7309703545.0
35053978301,+34.0233860,-106.9602840,170839914.0
35053978302,+34.0716474,-106.9000874,4504176.0
35053978303,+34.0114146,-106.8787750,51498193.0
35055940000,+36.2002840,-105.7094667,70852477.0
35055940100,+36.4726948,-105.5250240,477267964.0
35055952100,+36.7854957,-105.4799753,1508592716.0
35055952300,+36.6722387,-105.8066825,2384029450.0
35055952600,+36.3603925,-105.6529409,66398729.0
35055952700,+36.2389053,-105.5480557,1196977756.0
35057963201,+35.0041293,-106.1424138,148908696.0
35057963202,+35.0184483,-105.8925353,166284859.0
35057963600,+34.8062003,-105.9554829,2839762576.0
35057963700,+34.4902108,-105.7622334,5509120357.0
35059950200,+36.4880853,-103.4757229,9903868971.0
35061940300,+34.8708191,-106.5633316,227230904.0
35061970101,+34.8031374,-106.5703578,29900153.0
35061970102,+34.8199339,-106.6861141,21258678.0
35061970200,+34.8507971,-106.7029243,12092770.0
35061970301,+34.7786619,-106.5719239,115075419.0
35061970302,+34.7151710,-106.6087281,153878668.0
35061970303,+34.7435326,-106.7198717,46116639.0
35061970401,+34.8083075,-106.7253434,7959943.0
35061970404,+34.8014366,-106.7503007,7212893.0
35061970405,+34.7831973,-106.8025356,59275778.0
35061970700,+34.7427484,-106.7626469,41357256.0
35061970800,+34.6787569,-106.7813760,13686539.0
35061970901,+34.6556374,-106.7604226,19487416.0
35061970902,+34.5853290,-106.7725536,30731276.0
35061971000,+34.6466388,-106.7031937,19394025.0
35061971100,+34.5801825,-106.6162263,592072467.0
35061971300,+34.6917014,-107.0179931,1158427931.0
35061971400,+34.8239408,-106.9032398,205018557.0
36001000100,+42.6637545,-73.7369092,2367456.0
36001000200,+42.6644127,-73.7515041,2065162.0
36001000300,+42.6806139,-73.7830038,5769375.0
36001000401,+42.7025529,-73.8667449,9017990.0
36001000403,+42.6768745,-73.8052643,3138700.0
36001000404,+42.6906370,-73.8284254,1840728.0
36001000501,+42.6703394,-73.7824279,547290.0
36001000502,+42.6670082,-73.7867331,777446.0
36001000600,+42.6645893,-73.7736469,506881.0
36001000700,+42.6690764,-73.7637150,1583408.0
36001000800,+42.6603638,-73.7652144,344413.0
36001001100,+42.6525522,-73.7500591,1744044.0
36001001400,+42.6559725,-73.7688498,751968.0
36001001500,+42.6575003,-73.7816778,582401.0
36001001600,+42.6586329,-73.7895279,915231.0
36001001700,+42.6609261,-73.7988658,1367250.0
36001001801,+42.6460337,-73.8221332,8049524.0
36001001802,+42.6690192,-73.8204195,1905940.0
36001001901,+42.6506380,-73.7922657,870995.0
36001001902,+42.6449334,-73.7963715,1172741.0
36001002000,+42.6350182,-73.7852769,2891045.0
36001002100,+42.6503316,-73.7775366,1460594.0
36001002200,+42.6504203,-73.7654808,248392.0
36001002300,+42.6450868,-73.7637113,640377.0
36001002500,+42.6407094,-73.7559718,666422.0
36001002600,+42.6292541,-73.7656313,4169454.0
36001012700,+42.7702924,-73.6881176,1515133.0
36001012800,+42.7645455,-73.7005201,1629625.0
36001012900,+42.7831023,-73.7090108,1499516.0
36001013000,+42.7744614,-73.7192264,5129075.0
36001013100,+42.7478701,-73.6925954,1935069.0
36001013200,+42.7289031,-73.7009417,853278.0
36001013300,+42.7310632,-73.7106672,1395172.0
36001013400,+42.7151114,-73.7063321,1236351.0
36001013503,+42.7642175,-73.7420167,11558461.0
36001013505,+42.7362687,-73.7471015,2966730.0
36001013506,+42.7460925,-73.7290222,8148523.0
36001013507,+42.7505729,-73.7761380,5575234.0
36001013508,+42.7808641,-73.7775287,18011095.0
36001013601,+42.7187600,-73.7356457,13717313.0
36001013602,+42.6911799,-73.7261881,8047366.0
36001013703,+42.7453514,-73.8147594,16133180.0
36001013705,+42.7029906,-73.7899256,8556306.0
36001013706,+42.6996786,-73.7650276,2742331.0
36001013707,+42.7183889,-73.7714882,8138009.0
36001013801,+42.7469391,-73.8808746,20943060.0
36001013802,+42.7649387,-73.8439390,5455750.0
36001013901,+42.7168235,-73.8439550,3874081.0
36001013902,+42.7231026,-73.8271334,4521611.0
36001014001,+42.7056536,-73.8100987,4137017.0
36001014002,+42.6930948,-73.7942738,2378652.0
36001014100,+42.6357148,-73.8590708,16409537.0
36001014201,+42.6124506,-73.7958870,12561609.0
36001014202,+42.6215878,-73.8637582,7780569.0
36001014203,+42.6068772,-73.8460798,11051046.0
36001014301,+42.5647707,-73.7820599,32183494.0
36001014302,+42.5639838,-73.8415944,47000849.0
36001014401,+42.4912815,-73.8751024,126345581.0
36001014402,+42.4755465,-73.8112139,3487338.0
36001014501,+42.6323672,-73.9529940,55227395.0
36001014502,+42.5836894,-73.9436334,88157640.0
36001014503,+42.6536623,-73.9342681,5539442.0
36001014606,+42.7469088,-73.9773720,17693340.0
36001014607,+42.7294529,-73.9109795,22253794.0
36001014608,+42.6894672,-73.8507315,4013589.0
36001014609,+42.6741883,-73.8589353,6477236.0
36001014611,+42.6907181,-73.9305259,15806880.0
36001014612,+42.7053446,-74.0336330,3072859.0
36001014613,+42.6979246,-74.0134699,67912258.0
36001014614,+42.6840603,-73.8753076,6879420.0
36001014615,+42.6889487,-73.9123118,5862100.0
36001014700,+42.6853531,-74.1056328,108164308.0
36001014801,+42.6039157,-74.1303637,165835665.0
36001014802,+42.4794765,-74.1786077,159191855.0
36001014803,+42.5003339,-74.0502911,149682672.0
36003940200,+42.2312992,-78.3028177,1528842.0
36003950100,+42.4022117,-77.8349167,328912887.0
36003950300,+42.4693329,-78.1949069,232017451.0
36003950400,+42.2965494,-78.2138436,287189650.0
36003950500,+42.1809786,-78.2297809,131390321.0
36003950600,+42.2035897,-78.0442590,155813034.0
36003950700,+42.1804364,-77.9297261,92723534.0
36003950800,+42.2649384,-77.8588871,201673165.0
36003950900,+42.1465916,-77.8149561,205684910.0
36003951000,+42.0358635,-77.8933766,202442179.0
36003951100,+42.0835692,-78.0403295,154142445.0
36003951200,+42.0694397,-78.2051375,256432767.0
36003951300,+42.3835917,-78.0308109,415923992.0
36005000100,+40.7929362,-73.8812065,1677210.0
36005000200,+40.8035344,-73.8606612,479463.0
36005000400,+40.8087867,-73.8514252,770689.0
36005001600,+40.8188478,-73.8580764,485079.0
36005001900,+40.8009990,-73.9093729,1668013.0
36005002000,+40.8175801,-73.8660962,395564.0
36005002300,+40.8090823,-73.9258441,104645.0
36005002400,+40.8157352,-73.8710826,675911.0
36005002500,+40.8070025,-73.9208749,127492.0
36005002701,+40.8050606,-73.9163335,82641.0
36005002702,+40.8064490,-73.9137729,155504.0
36005002800,+40.8225183,-73.8782336,414588.0
36005003100,+40.8098988,-73.9056901,154703.0
36005003300,+40.8082418,-73.9119436,152385.0
36005003500,+40.8109651,-73.9086696,142005.0
36005003700,+40.8114570,-73.9121722,165973.0
36005003800,+40.8202946,-73.8633435,63397.0
36005003900,+40.8097217,-73.9214264,216210.0
36005004001,+40.8282719,-73.8583355,123145.0
36005004100,+40.8113856,-73.9194099,184733.0
36005004200,+40.8239305,-73.8620068,483356.0
36005004300,+40.8136213,-73.9170376,225393.0
36005004400,+40.8265155,-73.8664136,265578.0
36005004600,+40.8224189,-73.8691775,135340.0
36005004800,+40.8270172,-73.8743044,150832.0
36005005001,+40.8249970,-73.8778533,97889.0
36005005002,+40.8273629,-73.8784350,113902.0
36005005100,+40.8132061,-73.9275676,510448.0
36005005200,+40.8256291,-73.8824329,182689.0
36005005300,+40.8514336,-73.9226455,68744.0
36005005400,+40.8298985,-73.8797154,196516.0
36005005600,+40.8326118,-73.8790757,136188.0
36005005902,+40.8241299,-73.9234195,69637.0
36005006000,+40.8377073,-73.8779705,315748.0
36005006100,+40.8222516,-73.9226669,242362.0
36005006200,+40.8332756,-73.8755275,192942.0
36005006300,+40.8242061,-73.9287302,1046237.0
36005006400,+40.8330289,-73.8722067,168249.0
36005006500,+40.8173984,-73.9216592,261808.0
36005006700,+40.8195023,-73.9181767,212430.0
36005006800,+40.8289669,-73.8704820,154374.0
36005006900,+40.8218666,-73.9157567,187977.0
36005007000,+40.8298152,-73.8656233,204891.0
36005007100,+40.8182214,-73.9128301,264262.0
36005007200,+40.8310478,-73.8606925,213050.0
36005007300,+40.8146752,-73.9093890,140161.0
36005007400,+40.8194734,-73.8528608,187162.0
36005007500,+40.8187768,-73.9086238,227618.0
36005007600,+40.8333750,-73.8676557,217217.0
36005007700,+40.8197339,-73.9044231,112827.0
36005007800,+40.8291304,-73.8526457,311879.0
36005007900,+40.8157920,-73.9048714,197930.0
36005008300,+40.8136778,-73.9018400,213932.0
36005008400,+40.8156088,-73.8477354,156789.0
36005008500,+40.8162762,-73.8990831,181658.0
36005008600,+40.8198788,-73.8498059,187658.0
36005008700,+40.8196720,-73.8972847,213574.0
36005008900,+40.8185668,-73.8939061,110291.0
36005009000,+40.8089385,-73.8407005,1024677.0
36005009200,+40.8323395,-73.8521545,310475.0
36005009300,+40.8056822,-73.8856083,2307627.0
36005009600,+40.8347812,-73.8437163,703455.0
36005009800,+40.8254505,-73.8495052,517450.0
36005011000,+40.8134201,-73.8320557,2073730.0
36005011502,+40.8200657,-73.8865202,336295.0
36005011700,+40.8072371,-73.8749566,1357971.0
36005011800,+40.8097065,-73.8001663,989675.0
36005011900,+40.8232829,-73.8895803,167875.0
36005012101,+40.8282758,-73.8888941,115615.0
36005012102,+40.8260067,-73.8879620,49498.0
36005012300,+40.8301150,-73.8860075,303328.0
36005012500,+40.8286462,-73.8935164,168791.0
36005012701,+40.8256393,-73.8923237,107703.0
36005012901,+40.8226294,-73.8987340,156381.0
36005013000,+40.8193055,-73.8147485,116144.0
36005013100,+40.8259540,-73.8978818,232209.0
36005013200,+40.8092732,-73.8185512,604268.0
36005013300,+40.8228226,-73.9034850,161159.0
36005013500,+40.8271333,-73.9020964,167404.0
36005013800,+40.8217346,-73.7910026,764724.0
36005014100,+40.8237653,-73.9122950,177166.0
36005014300,+40.8277474,-73.9121298,129711.0
36005014400,+40.8212966,-73.8233370,396820.0
36005014500,+40.8315110,-73.9070315,181445.0
36005014701,+40.8342262,-73.9053292,138921.0
36005014702,+40.8365350,-73.9043915,116306.0
36005014900,+40.8326100,-73.9014822,155523.0
36005015100,+40.8310833,-73.8984802,209002.0
36005015200,+40.8263809,-73.8249096,284310.0
36005015300,+40.8334809,-73.8941430,236838.0
36005015500,+40.8355263,-73.8899863,114986.0
36005015700,+40.8329991,-73.8854500,319009.0
36005015800,+40.8248672,-73.8186182,162176.0
36005015900,+40.8223699,-73.8935569,103416.0
36005016000,+40.8318544,-73.8006782,494499.0
36005016100,+40.8368465,-73.8850152,239125.0
36005016200,+40.8288502,-73.8217592,180646.0
36005016300,+40.8385645,-73.8949709,586016.0
36005016400,+40.8322025,-73.8248470,164578.0
36005016500,+40.8431089,-73.9002773,196842.0
36005016600,+40.8295292,-73.8301840,285611.0
36005016700,+40.8404808,-73.9021708,205837.0
36005016900,+40.8377899,-73.9027247,92915.0
36005017100,+40.8404231,-73.9075041,174589.0
36005017300,+40.8262960,-73.9165227,165274.0
36005017500,+40.8308225,-73.9136512,151593.0
36005017701,+40.8331958,-73.9111774,106630.0
36005017702,+40.8361775,-73.9095499,140905.0
36005017901,+40.8348350,-73.9151867,76723.0
36005017902,+40.8370142,-73.9134989,77544.0
36005018101,+40.8316074,-73.9161112,77226.0
36005018102,+40.8322650,-73.9181384,96381.0
36005018301,+40.8286371,-73.9208133,67872.0
